@RELATION kraken_v1

@ATTRIBUTE domtld REAL
@ATTRIBUTE domsld REAL
@ATTRIBUTE ldom REAL
@ATTRIBUTE ltld REAL
@ATTRIBUTE lsld REAL
@ATTRIBUTE lold REAL
@ATTRIBUTE ddom REAL
@ATTRIBUTE hwp REAL
@ATTRIBUTE hip REAL
@ATTRIBUTE lcc REAL
@ATTRIBUTE lcv REAL
@ATTRIBUTE lcl REAL
@ATTRIBUTE lcn REAL
@ATTRIBUTE acc REAL
@ATTRIBUTE acv REAL
@ATTRIBUTE acl REAL
@ATTRIBUTE acn REAL
@ATTRIBUTE dcc REAL
@ATTRIBUTE dcv REAL
@ATTRIBUTE dcl REAL
@ATTRIBUTE dcn REAL
@ATTRIBUTE ncc REAL
@ATTRIBUTE ncv REAL
@ATTRIBUTE ncl REAL
@ATTRIBUTE ncn REAL
@ATTRIBUTE ncs REAL
@ATTRIBUTE rac REAL
@ATTRIBUTE rav REAL
@ATTRIBUTE ral REAL
@ATTRIBUTE ran REAL
@ATTRIBUTE ras REAL
@ATTRIBUTE rc REAL
@ATTRIBUTE rv REAL
@ATTRIBUTE rl REAL
@ATTRIBUTE rn REAL
@ATTRIBUTE rs REAL

@DATA
488496392775427878672438958169,873085597627251039930092176860,17,3,4,8,3,0,0,5,3,8,0,1.8,1.5,5.0,0,4,2,5,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5294117647058824,0.35294117647058826,0.8823529411764706,0.0,0.11764705882352941
488496392775427878672438958169,873085597627251039930092176860,19,3,4,10,3,0,0,8,3,10,0,2.4,1.6666666666666667,5.666666666666667,0,7,2,7,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.631578947368421,0.2631578947368421,0.8947368421052632,0.0,0.10526315789473684
595697130768765306372839937235,117901688508101221137356697695,21,3,6,10,3,0,0,6,2,10,0,4.0,1.5,6.333333333333333,0,4,1,7,0,11,3,14,0,1,0.5238095238095238,0.6,0.5384615384615384,0.0,0.5,0.7619047619047619,0.14285714285714285,0.9047619047619048,0.0,0.09523809523809523
488496392775427878672438958169,353885728649547932604301897217,22,3,7,10,3,0,0,4,1,10,0,2.142857142857143,1.0,6.666666666666667,0,3,0,7,0,13,3,16,0,1,0.6190476190476191,0.6,0.6153846153846154,0.0,0.5,0.6818181818181818,0.22727272727272727,0.9090909090909091,0.0,0.09090909090909091
488496392775427878672438958169,873085597627251039930092176860,19,3,4,10,3,0,0,5,3,10,0,1.8,2.0,5.666666666666667,0,4,2,7,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.47368421052631576,0.42105263157894735,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,353885728649547932604301897217,20,3,7,8,3,0,0,4,1,8,0,2.0,1.0,6.0,0,3,0,5,0,12,3,15,0,1,0.5714285714285714,0.6,0.5769230769230769,0.0,0.5,0.7,0.2,0.9,0.0,0.1
595697130768765306372839937235,117901688508101221137356697695,22,3,6,11,3,0,0,7,1,11,0,4.5,1.0,6.666666666666667,0,5,0,8,0,12,1,13,0,1,0.5714285714285714,0.2,0.5,0.0,0.5,0.8181818181818182,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091
595697130768765306372839937235,249587185806324677190733759894,13,3,2,6,3,0,0,2,1,6,0,1.2,1.0,3.6666666666666665,0,1,0,4,0,4,4,8,0,1,0.19047619047619047,0.8,0.3076923076923077,0.0,0.5,0.46153846153846156,0.38461538461538464,0.8461538461538461,0.0,0.15384615384615385
595697130768765306372839937235,117901688508101221137356697695,18,3,6,7,3,0,0,7,1,7,0,5.0,1.0,5.333333333333333,0,5,0,4,0,9,1,10,0,1,0.42857142857142855,0.2,0.38461538461538464,0.0,0.5,0.8333333333333334,0.05555555555555555,0.8888888888888888,0.0,0.1111111111111111
595697130768765306372839937235,249587185806324677190733759894,17,3,2,10,3,0,0,7,1,10,0,3.0,1.0,5.0,0,6,0,8,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.7058823529411765,0.17647058823529413,0.8823529411764706,0.0,0.11764705882352941
488496392775427878672438958169,353885728649547932604301897217,22,3,7,10,3,0,0,5,1,10,0,2.2857142857142856,1.0,6.666666666666667,0,4,0,7,0,13,3,16,0,1,0.6190476190476191,0.6,0.6153846153846154,0.0,0.5,0.7272727272727273,0.18181818181818182,0.9090909090909091,0.0,0.09090909090909091
488496392775427878672438958169,353885728649547932604301897217,22,3,7,10,3,0,0,5,2,10,0,2.5,1.25,6.666666666666667,0,4,1,7,0,13,4,17,0,1,0.6190476190476191,0.8,0.6538461538461539,0.0,0.5,0.6818181818181818,0.22727272727272727,0.9090909090909091,0.0,0.09090909090909091
595697130768765306372839937235,117901688508101221137356697695,17,3,6,6,3,0,0,6,1,6,0,3.0,1.0,5.0,0,5,0,3,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.7058823529411765,0.17647058823529413,0.8823529411764706,0.0,0.11764705882352941
488496392775427878672438958169,353885728649547932604301897217,21,3,7,9,3,0,0,8,1,9,0,3.2,1.0,6.333333333333333,0,7,0,6,0,11,2,13,0,1,0.5238095238095238,0.4,0.5,0.0,0.5,0.7619047619047619,0.14285714285714285,0.9047619047619048,0.0,0.09523809523809523
595697130768765306372839937235,249587185806324677190733759894,17,3,2,10,3,0,0,6,1,10,0,3.0,1.0,5.0,0,5,0,8,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.7058823529411765,0.17647058823529413,0.8823529411764706,0.0,0.11764705882352941
595697130768765306372839937235,249587185806324677190733759894,17,3,2,10,3,0,0,5,2,10,0,2.75,1.3333333333333333,5.0,0,4,1,8,0,8,2,10,0,1,0.38095238095238093,0.4,0.38461538461538464,0.0,0.5,0.6470588235294118,0.23529411764705882,0.8823529411764706,0.0,0.11764705882352941
488496392775427878672438958169,873085597627251039930092176860,17,3,4,8,3,0,0,5,3,8,0,2.0,1.6666666666666667,5.0,0,4,2,5,0,9,2,11,0,1,0.42857142857142855,0.4,0.4230769230769231,0.0,0.5,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
488496392775427878672438958169,873085597627251039930092176860,15,3,4,6,3,0,0,2,3,6,0,1.4,2.0,4.333333333333333,0,1,2,3,0,5,2,7,0,1,0.23809523809523808,0.4,0.2692307692307692,0.0,0.5,0.4666666666666667,0.4,0.8666666666666667,0.0,0.13333333333333333
595697130768765306372839937235,249587185806324677190733759894,13,3,2,6,3,0,0,2,1,6,0,1.4,1.0,3.6666666666666665,0,1,0,4,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5384615384615384,0.3076923076923077,0.8461538461538461,0.0,0.15384615384615385
595697130768765306372839937235,117901688508101221137356697695,17,3,6,6,3,0,0,6,1,6,0,3.0,1.0,5.0,0,5,0,3,0,9,2,11,0,1,0.42857142857142855,0.4,0.4230769230769231,0.0,0.5,0.7058823529411765,0.17647058823529413,0.8823529411764706,0.0,0.11764705882352941
595697130768765306372839937235,249587185806324677190733759894,18,3,2,11,3,0,0,8,1,11,0,3.25,1.0,5.333333333333333,0,7,0,9,0,12,2,14,0,1,0.5714285714285714,0.4,0.5384615384615384,0.0,0.5,0.7222222222222222,0.16666666666666666,0.8888888888888888,0.0,0.1111111111111111
488496392775427878672438958169,353885728649547932604301897217,22,3,7,10,3,0,0,5,1,10,0,2.2857142857142856,1.0,6.666666666666667,0,4,0,7,0,12,2,14,0,1,0.5714285714285714,0.4,0.5384615384615384,0.0,0.5,0.7272727272727273,0.18181818181818182,0.9090909090909091,0.0,0.09090909090909091
488496392775427878672438958169,873085597627251039930092176860,19,3,4,10,3,0,0,10,3,10,0,3.25,2.0,5.666666666666667,0,9,2,7,0,10,1,11,0,1,0.47619047619047616,0.2,0.4230769230769231,0.0,0.5,0.6842105263157895,0.21052631578947367,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,873085597627251039930092176860,17,3,4,8,3,0,0,5,3,8,0,1.8,1.5,5.0,0,4,2,5,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5294117647058824,0.35294117647058826,0.8823529411764706,0.0,0.11764705882352941
488496392775427878672438958169,353885728649547932604301897217,20,3,7,8,3,0,0,4,2,8,0,1.8571428571428572,1.25,6.0,0,3,1,5,0,11,3,14,0,1,0.5238095238095238,0.6,0.5384615384615384,0.0,0.5,0.65,0.25,0.9,0.0,0.1
488496392775427878672438958169,873085597627251039930092176860,18,3,4,9,3,0,0,4,3,9,0,1.5,1.4,5.333333333333333,0,3,2,6,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5,0.3888888888888889,0.8888888888888888,0.0,0.1111111111111111
595697130768765306372839937235,117901688508101221137356697695,21,3,6,10,3,0,0,6,1,10,0,3.2,1.0,6.333333333333333,0,5,0,7,0,11,2,13,0,1,0.5238095238095238,0.4,0.5,0.0,0.5,0.7619047619047619,0.14285714285714285,0.9047619047619048,0.0,0.09523809523809523
595697130768765306372839937235,117901688508101221137356697695,20,3,6,9,3,0,0,9,1,9,0,5.666666666666667,1.0,6.0,0,7,0,6,0,12,1,13,0,1,0.5714285714285714,0.2,0.5,0.0,0.5,0.85,0.05,0.9,0.0,0.1
488496392775427878672438958169,353885728649547932604301897217,23,3,7,11,3,0,0,10,1,11,0,3.6,1.0,7.0,0,9,0,8,0,14,3,17,0,1,0.6666666666666666,0.6,0.6538461538461539,0.0,0.5,0.782608695652174,0.13043478260869565,0.9130434782608695,0.0,0.08695652173913043
595697130768765306372839937235,117901688508101221137356697695,18,3,6,7,3,0,0,6,1,7,0,3.5,1.0,5.333333333333333,0,5,0,4,0,12,2,14,0,1,0.5714285714285714,0.4,0.5384615384615384,0.0,0.5,0.7777777777777778,0.1111111111111111,0.8888888888888888,0.0,0.1111111111111111
488496392775427878672438958169,873085597627251039930092176860,16,3,4,7,3,0,0,5,3,7,0,2.0,2.0,4.666666666666667,0,4,2,4,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5,0.375,0.875,0.0,0.125
488496392775427878672438958169,873085597627251039930092176860,20,3,4,11,3,0,0,11,3,11,0,3.5,2.0,6.0,0,10,2,8,0,10,1,11,0,1,0.47619047619047616,0.2,0.4230769230769231,0.0,0.5,0.7,0.2,0.9,0.0,0.1
488496392775427878672438958169,873085597627251039930092176860,19,3,4,10,3,0,0,6,3,10,0,2.2,2.0,5.666666666666667,0,5,2,7,0,8,2,10,0,1,0.38095238095238093,0.4,0.38461538461538464,0.0,0.5,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,873085597627251039930092176860,17,3,4,8,3,0,0,8,3,8,0,2.75,2.0,5.0,0,7,2,5,0,9,1,10,0,1,0.42857142857142855,0.2,0.38461538461538464,0.0,0.5,0.6470588235294118,0.23529411764705882,0.8823529411764706,0.0,0.11764705882352941
488496392775427878672438958169,353885728649547932604301897217,22,3,7,10,3,0,0,4,1,10,0,2.2857142857142856,1.0,6.666666666666667,0,3,0,7,0,11,3,14,0,1,0.5238095238095238,0.6,0.5384615384615384,0.0,0.5,0.7272727272727273,0.18181818181818182,0.9090909090909091,0.0,0.09090909090909091
488496392775427878672438958169,353885728649547932604301897217,22,3,7,10,3,0,0,9,1,10,0,3.4,1.0,6.666666666666667,0,8,0,7,0,13,3,16,0,1,0.6190476190476191,0.6,0.6153846153846154,0.0,0.5,0.7727272727272727,0.13636363636363635,0.9090909090909091,0.0,0.09090909090909091
595697130768765306372839937235,249587185806324677190733759894,13,3,2,6,3,0,0,6,1,6,0,3.0,1.0,3.6666666666666665,0,5,0,4,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.6923076923076923,0.15384615384615385,0.8461538461538461,0.0,0.15384615384615385
488496392775427878672438958169,353885728649547932604301897217,20,3,7,8,3,0,0,4,1,8,0,2.5,1.0,6.0,0,3,0,5,0,10,3,13,0,1,0.47619047619047616,0.6,0.5,0.0,0.5,0.75,0.15,0.9,0.0,0.1
488496392775427878672438958169,873085597627251039930092176860,19,3,4,10,3,0,0,10,3,10,0,3.25,2.0,5.666666666666667,0,9,2,7,0,8,1,9,0,1,0.38095238095238093,0.2,0.34615384615384615,0.0,0.5,0.6842105263157895,0.21052631578947367,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,873085597627251039930092176860,15,3,4,6,3,0,0,6,3,6,0,2.25,2.0,4.333333333333333,0,5,2,3,0,7,1,8,0,1,0.3333333333333333,0.2,0.3076923076923077,0.0,0.5,0.6,0.26666666666666666,0.8666666666666667,0.0,0.13333333333333333
488496392775427878672438958169,873085597627251039930092176860,19,3,4,10,3,0,0,7,3,10,0,2.4,1.6666666666666667,5.666666666666667,0,6,2,7,0,11,2,13,0,1,0.5238095238095238,0.4,0.5,0.0,0.5,0.631578947368421,0.2631578947368421,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,873085597627251039930092176860,19,3,4,10,3,0,0,5,3,10,0,1.8,2.0,5.666666666666667,0,4,2,7,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.47368421052631576,0.42105263157894735,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,353885728649547932604301897217,18,3,7,6,3,0,0,6,1,7,0,2.8,1.0,5.333333333333333,0,5,0,4,0,11,2,13,0,1,0.5238095238095238,0.4,0.5,0.0,0.5,0.7777777777777778,0.1111111111111111,0.8888888888888888,0.0,0.1111111111111111
488496392775427878672438958169,353885728649547932604301897217,21,3,7,9,3,0,0,5,2,9,0,2.5,1.3333333333333333,6.333333333333333,0,4,1,6,0,11,2,13,0,1,0.5238095238095238,0.4,0.5,0.0,0.5,0.7142857142857143,0.19047619047619047,0.9047619047619048,0.0,0.09523809523809523
595697130768765306372839937235,117901688508101221137356697695,21,3,6,10,3,0,0,6,1,10,0,4.25,1.0,6.333333333333333,0,4,0,7,0,12,2,14,0,1,0.5714285714285714,0.4,0.5384615384615384,0.0,0.5,0.8095238095238095,0.09523809523809523,0.9047619047619048,0.0,0.09523809523809523
488496392775427878672438958169,353885728649547932604301897217,19,3,7,7,3,0,0,7,1,7,0,3.0,1.0,5.666666666666667,0,6,0,4,0,12,2,14,0,1,0.5714285714285714,0.4,0.5384615384615384,0.0,0.5,0.7894736842105263,0.10526315789473684,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,353885728649547932604301897217,23,3,7,11,3,0,0,9,1,11,0,3.0,1.0,7.0,0,8,0,8,0,14,2,16,0,1,0.6666666666666666,0.4,0.6153846153846154,0.0,0.5,0.782608695652174,0.13043478260869565,0.9130434782608695,0.0,0.08695652173913043
488496392775427878672438958169,873085597627251039930092176860,20,3,4,11,3,0,0,7,3,11,0,2.4,1.5,6.0,0,6,2,8,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6,0.3,0.9,0.0,0.1
488496392775427878672438958169,353885728649547932604301897217,18,3,7,6,3,0,0,4,1,7,0,2.1666666666666665,1.0,5.333333333333333,0,3,0,4,0,10,2,12,0,1,0.47619047619047616,0.4,0.46153846153846156,0.0,0.5,0.7222222222222222,0.16666666666666666,0.8888888888888888,0.0,0.1111111111111111
595697130768765306372839937235,249587185806324677190733759894,17,3,2,10,3,0,0,3,1,10,0,2.2,1.0,5.0,0,2,0,8,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.6470588235294118,0.23529411764705882,0.8823529411764706,0.0,0.11764705882352941
595697130768765306372839937235,117901688508101221137356697695,22,3,6,11,3,0,0,11,1,11,0,6.333333333333333,1.0,6.666666666666667,0,9,0,8,0,11,1,12,0,1,0.5238095238095238,0.2,0.46153846153846156,0.0,0.5,0.8636363636363636,0.045454545454545456,0.9090909090909091,0.0,0.09090909090909091
488496392775427878672438958169,353885728649547932604301897217,21,3,7,9,3,0,0,4,2,9,0,1.625,1.2,6.333333333333333,0,3,1,6,0,10,4,14,0,1,0.47619047619047616,0.8,0.5384615384615384,0.0,0.5,0.6190476190476191,0.2857142857142857,0.9047619047619048,0.0,0.09523809523809523
595697130768765306372839937235,249587185806324677190733759894,13,3,2,6,3,0,0,6,1,6,0,3.0,1.0,3.6666666666666665,0,5,0,4,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.6923076923076923,0.15384615384615385,0.8461538461538461,0.0,0.15384615384615385
595697130768765306372839937235,117901688508101221137356697695,22,3,6,11,3,0,0,6,1,11,0,3.4,1.0,6.666666666666667,0,4,0,8,0,11,2,13,0,1,0.5238095238095238,0.4,0.5,0.0,0.5,0.7727272727272727,0.13636363636363635,0.9090909090909091,0.0,0.09090909090909091
488496392775427878672438958169,353885728649547932604301897217,21,3,7,9,3,0,0,7,1,9,0,2.6666666666666665,1.0,6.333333333333333,0,6,0,6,0,10,2,12,0,1,0.47619047619047616,0.4,0.46153846153846156,0.0,0.5,0.7619047619047619,0.14285714285714285,0.9047619047619048,0.0,0.09523809523809523
488496392775427878672438958169,873085597627251039930092176860,19,3,4,10,3,0,0,10,3,10,0,3.25,2.0,5.666666666666667,0,9,2,7,0,10,1,11,0,1,0.47619047619047616,0.2,0.4230769230769231,0.0,0.5,0.6842105263157895,0.21052631578947367,0.8947368421052632,0.0,0.10526315789473684
595697130768765306372839937235,249587185806324677190733759894,18,3,2,11,3,0,0,8,2,11,0,3.0,1.3333333333333333,5.333333333333333,0,7,1,9,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.0,0.1111111111111111
595697130768765306372839937235,117901688508101221137356697695,22,3,6,11,3,0,0,8,1,11,0,4.5,1.0,6.666666666666667,0,6,0,8,0,13,2,15,0,1,0.6190476190476191,0.4,0.5769230769230769,0.0,0.5,0.8181818181818182,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091
488496392775427878672438958169,353885728649547932604301897217,19,3,7,7,3,0,0,5,2,7,0,2.6,1.3333333333333333,5.666666666666667,0,4,1,4,0,10,4,14,0,1,0.47619047619047616,0.8,0.5384615384615384,0.0,0.5,0.6842105263157895,0.21052631578947367,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,353885728649547932604301897217,23,3,7,11,3,0,0,4,1,11,0,2.0,1.0,7.0,0,3,0,8,0,13,5,18,0,1,0.6190476190476191,1.0,0.6923076923076923,0.0,0.5,0.6956521739130435,0.21739130434782608,0.9130434782608695,0.0,0.08695652173913043
488496392775427878672438958169,873085597627251039930092176860,16,3,4,7,3,0,0,7,3,7,0,2.5,2.0,4.666666666666667,0,6,2,4,0,8,1,9,0,1,0.38095238095238093,0.2,0.34615384615384615,0.0,0.5,0.625,0.25,0.875,0.0,0.125
488496392775427878672438958169,353885728649547932604301897217,22,3,7,10,3,0,0,6,1,10,0,2.8333333333333335,1.0,6.666666666666667,0,5,0,7,0,13,2,15,0,1,0.6190476190476191,0.4,0.5769230769230769,0.0,0.5,0.7727272727272727,0.13636363636363635,0.9090909090909091,0.0,0.09090909090909091
595697130768765306372839937235,117901688508101221137356697695,22,3,6,11,3,0,0,7,1,11,0,4.5,1.0,6.666666666666667,0,5,0,8,0,13,2,15,0,1,0.6190476190476191,0.4,0.5769230769230769,0.0,0.5,0.8181818181818182,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091
595697130768765306372839937235,249587185806324677190733759894,16,3,2,9,3,0,0,9,1,9,0,4.0,1.0,4.666666666666667,0,8,0,7,0,10,2,12,0,1,0.47619047619047616,0.4,0.46153846153846156,0.0,0.5,0.75,0.125,0.875,0.0,0.125
488496392775427878672438958169,353885728649547932604301897217,23,3,7,11,3,0,0,7,1,11,0,2.8333333333333335,1.0,7.0,0,6,0,8,0,11,3,14,0,1,0.5238095238095238,0.6,0.5384615384615384,0.0,0.5,0.7391304347826086,0.17391304347826086,0.9130434782608695,0.0,0.08695652173913043
595697130768765306372839937235,249587185806324677190733759894,13,3,2,6,3,0,0,4,1,6,0,2.0,1.0,3.6666666666666665,0,3,0,4,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.6153846153846154,0.23076923076923078,0.8461538461538461,0.0,0.15384615384615385
595697130768765306372839937235,117901688508101221137356697695,22,3,6,11,3,0,0,7,1,11,0,4.5,1.0,6.666666666666667,0,5,0,8,0,11,2,13,0,1,0.5238095238095238,0.4,0.5,0.0,0.5,0.8181818181818182,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091
488496392775427878672438958169,873085597627251039930092176860,19,3,4,10,3,0,0,5,3,10,0,2.4,1.6666666666666667,5.666666666666667,0,4,2,7,0,9,2,11,0,1,0.42857142857142855,0.4,0.4230769230769231,0.0,0.5,0.631578947368421,0.2631578947368421,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,873085597627251039930092176860,17,3,4,8,3,0,0,3,3,8,0,1.3333333333333333,1.4,5.0,0,2,2,5,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.47058823529411764,0.4117647058823529,0.8823529411764706,0.0,0.11764705882352941
595697130768765306372839937235,249587185806324677190733759894,15,3,2,8,3,0,0,8,1,8,0,3.6666666666666665,1.0,4.333333333333333,0,7,0,6,0,10,2,12,0,1,0.47619047619047616,0.4,0.46153846153846156,0.0,0.5,0.7333333333333333,0.13333333333333333,0.8666666666666667,0.0,0.13333333333333333
488496392775427878672438958169,353885728649547932604301897217,19,3,7,7,3,0,0,4,3,7,0,1.8333333333333333,1.5,5.666666666666667,0,3,2,4,0,10,3,13,0,1,0.47619047619047616,0.6,0.5,0.0,0.5,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,353885728649547932604301897217,21,3,7,9,3,0,0,4,3,9,0,1.8571428571428572,1.5,6.333333333333333,0,3,2,6,0,12,4,16,0,1,0.5714285714285714,0.8,0.6153846153846154,0.0,0.5,0.6190476190476191,0.2857142857142857,0.9047619047619048,0.0,0.09523809523809523
595697130768765306372839937235,249587185806324677190733759894,15,3,2,8,3,0,0,4,1,8,0,2.5,1.0,4.333333333333333,0,3,0,6,0,9,2,11,0,1,0.42857142857142855,0.4,0.4230769230769231,0.0,0.5,0.6666666666666666,0.2,0.8666666666666667,0.0,0.13333333333333333
595697130768765306372839937235,249587185806324677190733759894,18,3,2,11,3,0,0,5,1,11,0,3.0,1.0,5.333333333333333,0,4,0,9,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.0,0.1111111111111111
595697130768765306372839937235,249587185806324677190733759894,18,3,2,11,3,0,0,6,2,11,0,2.2,1.25,5.333333333333333,0,5,1,9,0,10,3,13,0,1,0.47619047619047616,0.6,0.5,0.0,0.5,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
488496392775427878672438958169,873085597627251039930092176860,17,3,4,8,3,0,0,5,3,8,0,1.8,2.0,5.0,0,4,2,5,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.5294117647058824,0.35294117647058826,0.8823529411764706,0.0,0.11764705882352941
595697130768765306372839937235,117901688508101221137356697695,18,3,6,7,3,0,0,6,1,7,0,4.666666666666667,1.0,5.333333333333333,0,4,0,4,0,10,2,12,0,1,0.47619047619047616,0.4,0.46153846153846156,0.0,0.5,0.7777777777777778,0.1111111111111111,0.8888888888888888,0.0,0.1111111111111111
488496392775427878672438958169,873085597627251039930092176860,17,3,4,8,3,0,0,4,3,8,0,1.5,1.5,5.0,0,3,2,5,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5294117647058824,0.35294117647058826,0.8823529411764706,0.0,0.11764705882352941
595697130768765306372839937235,117901688508101221137356697695,19,3,6,8,3,0,0,6,1,8,0,3.75,1.0,5.666666666666667,0,5,0,5,0,11,2,13,0,1,0.5238095238095238,0.4,0.5,0.0,0.5,0.7894736842105263,0.10526315789473684,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,873085597627251039930092176860,17,3,4,8,3,0,0,3,3,8,0,1.6,1.75,5.0,0,2,2,5,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.47058823529411764,0.4117647058823529,0.8823529411764706,0.0,0.11764705882352941
488496392775427878672438958169,873085597627251039930092176860,18,3,4,9,3,0,0,6,3,9,0,2.2,1.6666666666666667,5.333333333333333,0,5,2,6,0,9,2,11,0,1,0.42857142857142855,0.4,0.4230769230769231,0.0,0.5,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
595697130768765306372839937235,249587185806324677190733759894,16,3,2,9,3,0,0,3,3,9,0,1.75,1.75,4.666666666666667,0,2,2,7,0,7,5,12,0,1,0.3333333333333333,1.0,0.46153846153846156,0.0,0.5,0.4375,0.4375,0.875,0.0,0.125
595697130768765306372839937235,117901688508101221137356697695,18,3,6,7,3,0,0,6,1,7,0,3.25,1.0,5.333333333333333,0,5,0,4,0,9,2,11,0,1,0.42857142857142855,0.4,0.4230769230769231,0.0,0.5,0.7222222222222222,0.16666666666666666,0.8888888888888888,0.0,0.1111111111111111
595697130768765306372839937235,249587185806324677190733759894,13,3,2,6,3,0,0,5,1,6,0,2.6666666666666665,1.0,3.6666666666666665,0,4,0,4,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.6153846153846154,0.23076923076923078,0.8461538461538461,0.0,0.15384615384615385
488496392775427878672438958169,873085597627251039930092176860,17,3,4,8,3,0,0,3,3,8,0,1.5,1.5,5.0,0,2,2,5,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5294117647058824,0.35294117647058826,0.8823529411764706,0.0,0.11764705882352941
488496392775427878672438958169,873085597627251039930092176860,15,3,4,6,3,0,0,5,3,6,0,2.0,1.6666666666666667,4.333333333333333,0,4,2,3,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
595697130768765306372839937235,249587185806324677190733759894,16,3,2,9,3,0,0,3,2,9,0,1.8,1.25,4.666666666666667,0,2,1,7,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.5625,0.3125,0.875,0.0,0.125
488496392775427878672438958169,873085597627251039930092176860,20,3,4,11,3,0,0,7,3,11,0,2.0,1.5,6.0,0,6,2,8,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.6,0.3,0.9,0.0,0.1
488496392775427878672438958169,353885728649547932604301897217,19,3,7,7,3,0,0,4,1,7,0,2.3333333333333335,1.0,5.666666666666667,0,3,0,4,0,10,3,13,0,1,0.47619047619047616,0.6,0.5,0.0,0.5,0.7368421052631579,0.15789473684210525,0.8947368421052632,0.0,0.10526315789473684
488496392775427878672438958169,353885728649547932604301897217,22,3,7,10,3,0,0,4,2,10,0,1.625,1.1666666666666667,6.666666666666667,0,3,1,7,0,10,3,13,0,1,0.47619047619047616,0.6,0.5,0.0,0.5,0.5909090909090909,0.3181818181818182,0.9090909090909091,0.0,0.09090909090909091
