@RELATION nymaim2

@ATTRIBUTE domtld REAL
@ATTRIBUTE domsld REAL
@ATTRIBUTE ldom REAL
@ATTRIBUTE ltld REAL
@ATTRIBUTE lsld REAL
@ATTRIBUTE lold REAL
@ATTRIBUTE ddom REAL
@ATTRIBUTE hwp REAL
@ATTRIBUTE hip REAL
@ATTRIBUTE lcc REAL
@ATTRIBUTE lcv REAL
@ATTRIBUTE lcl REAL
@ATTRIBUTE lcn REAL
@ATTRIBUTE acc REAL
@ATTRIBUTE acv REAL
@ATTRIBUTE acl REAL
@ATTRIBUTE acn REAL
@ATTRIBUTE dcc REAL
@ATTRIBUTE dcv REAL
@ATTRIBUTE dcl REAL
@ATTRIBUTE dcn REAL
@ATTRIBUTE ncc REAL
@ATTRIBUTE ncv REAL
@ATTRIBUTE ncl REAL
@ATTRIBUTE ncn REAL
@ATTRIBUTE ncs REAL
@ATTRIBUTE rac REAL
@ATTRIBUTE rav REAL
@ATTRIBUTE ral REAL
@ATTRIBUTE ran REAL
@ATTRIBUTE ras REAL
@ATTRIBUTE rc REAL
@ATTRIBUTE rv REAL
@ATTRIBUTE rl REAL
@ATTRIBUTE rn REAL
@ATTRIBUTE rs REAL

@DATA
360648605877228899177326832879,92864674127510895659582577842,13,2,10,0,2,0,0,2,2,10,0,1.6,1.3333333333333333,6.0,0,1,1,8,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.6153846153846154,0.3076923076923077,0.9230769230769231,0.0,0.07692307692307693
696994516237308992498626216687,448383372422342858229779535232,21,2,18,0,2,0,0,2,1,9,0,1.3333333333333333,1.0,6.333333333333333,0,1,0,7,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5714285714285714,0.3333333333333333,0.9047619047619048,0.0,0.09523809523809523
328970105063611084508420662788,346123321609750285569643320313,14,3,10,0,2,0,0,4,1,10,0,1.5,1.0,6.5,0,3,0,7,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.0,0.07142857142857142
906612213259059666461531754495,300296341115790904428019486113,20,2,17,0,2,0,0,2,2,9,0,1.5714285714285714,1.1666666666666667,6.0,0,1,1,7,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.55,0.35,0.9,0.0,0.1
179921324882158079121364130619,569149051985766106640984739708,24,2,21,0,2,0,0,4,2,21,0,2.0,1.1666666666666667,11.5,0,3,1,19,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.6666666666666666,0.2916666666666667,0.9583333333333334,0.0,0.041666666666666664
328970105063611084508420662788,924556741237796720160928041307,15,3,11,0,2,0,0,2,2,6,0,1.1428571428571428,1.25,4.333333333333333,0,1,1,3,0,7,5,12,0,2,0.3333333333333333,1.0,0.46153846153846156,0.0,1.0,0.5333333333333333,0.3333333333333333,0.8666666666666667,0.0,0.13333333333333333
216452488605042906720126051259,503397684194356022698691513405,17,3,13,0,2,0,0,2,1,6,0,1.125,1.0,5.0,0,1,0,3,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5294117647058824,0.35294117647058826,0.8823529411764706,0.0,0.11764705882352941
337506861008955364687113853249,742573371937945082771313546383,16,2,13,0,2,0,0,4,1,8,0,2.2,1.0,4.666666666666667,0,3,0,6,0,9,2,11,0,2,0.42857142857142855,0.4,0.4230769230769231,0.0,1.0,0.6875,0.1875,0.875,0.0,0.125
488496392775427878672438958169,7280653230573056848812470128,15,3,11,0,2,0,0,2,2,11,0,1.1428571428571428,1.2,7.0,0,1,1,8,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5333333333333333,0.4,0.9333333333333333,0.0,0.06666666666666667
4502130157350577425443637327,52742710831840233535334022011,20,2,17,0,2,0,0,2,2,17,0,1.1111111111111112,1.125,9.5,0,1,1,15,0,5,4,9,0,1,0.23809523809523808,0.8,0.34615384615384615,0.0,0.5,0.5,0.45,0.95,0.0,0.05
759294441233630368539828411756,907110259464304554064845061201,22,4,17,0,2,0,0,2,2,17,0,1.2222222222222223,1.25,10.5,0,1,1,13,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5,0.45454545454545453,0.9545454545454546,0.0,0.045454545454545456
938902642555171521153031459544,214833585953231167698151034904,19,2,16,0,2,0,0,2,2,8,0,1.375,1.2,5.666666666666667,0,1,1,6,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
134241467045316804688546627657,433912331428502840504987780394,16,2,13,0,2,0,0,3,2,13,0,1.8,1.5,7.5,0,2,1,11,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.5625,0.375,0.9375,0.0,0.0625
16783131924219638492615097863,52841269404386419735128401883,13,2,10,0,2,0,0,2,1,10,0,1.3333333333333333,1.0,6.0,0,1,0,8,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.6153846153846154,0.3076923076923077,0.9230769230769231,0.0,0.07692307692307693
458859566943063894387195904706,730370120494022514483888070597,17,2,14,0,2,0,0,4,1,9,0,1.6666666666666667,1.0,5.0,0,3,0,7,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
652084444174125851449127838137,743111527414768463365843154013,18,2,15,0,2,0,0,4,1,15,0,2.1666666666666665,1.0,8.5,0,3,0,13,0,9,3,12,0,1,0.42857142857142855,0.6,0.46153846153846156,0.0,0.5,0.7222222222222222,0.2222222222222222,0.9444444444444444,0.0,0.05555555555555555
181053175215783242906420956359,409823651185474625454497197014,22,2,19,0,2,0,0,3,2,19,0,1.3333333333333333,1.125,10.5,0,2,1,17,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.5454545454545454,0.4090909090909091,0.9545454545454546,0.0,0.045454545454545456
458859566943063894387195904706,291795131681390909824911678218,15,2,12,0,2,0,0,2,2,7,0,1.1666666666666667,1.5,4.333333333333333,0,1,1,5,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.4666666666666667,0.4,0.8666666666666667,0.0,0.13333333333333333
10349382588778724423732961169,646221934508645365916520765264,23,2,20,0,2,0,0,3,1,20,0,2.0,1.0,11.0,0,2,0,18,0,7,2,9,0,1,0.3333333333333333,0.4,0.34615384615384615,0.0,0.5,0.6956521739130435,0.2608695652173913,0.9565217391304348,0.0,0.043478260869565216
587444317467978522642011116813,400956399216521513305042173226,21,2,18,0,2,0,0,4,2,9,0,2.1666666666666665,1.2,6.333333333333333,0,3,1,7,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.6190476190476191,0.2857142857142857,0.9047619047619048,0.0,0.09523809523809523
328970105063611084508420662788,554305058496571014890107789021,13,3,9,0,2,0,0,2,1,9,0,1.3333333333333333,1.0,6.0,0,1,0,6,0,5,3,8,0,1,0.23809523809523808,0.6,0.3076923076923077,0.0,0.5,0.6153846153846154,0.3076923076923077,0.9230769230769231,0.0,0.07692307692307693
337506861008955364687113853249,467136186060050805376269135276,18,2,15,0,2,0,0,2,2,15,0,1.5,1.3333333333333333,8.5,0,1,1,13,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.5,0.4444444444444444,0.9444444444444444,0.0,0.05555555555555555
890564497214979614080117499207,467348683646552150228822069527,20,2,17,0,2,0,0,2,2,17,0,1.375,1.1428571428571428,9.5,0,1,1,15,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.55,0.4,0.95,0.0,0.05
898658891676192735202859963395,164943192419720071851450185358,22,2,19,0,2,0,0,2,1,19,0,1.4444444444444444,1.0,10.5,0,1,0,17,0,10,4,14,0,1,0.47619047619047616,0.8,0.5384615384615384,0.0,0.5,0.5909090909090909,0.36363636363636365,0.9545454545454546,0.0,0.045454545454545456
918099851450960295888704186469,460473295599999648584042823897,18,2,15,0,2,0,0,2,2,8,0,1.1428571428571428,1.3333333333333333,5.333333333333333,0,1,1,6,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.0,0.1111111111111111
906612213259059666461531754495,251069154786441465201159784915,14,2,11,0,2,0,0,2,1,5,0,1.3333333333333333,1.0,4.0,0,1,0,3,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.5714285714285714,0.2857142857142857,0.8571428571428571,0.0,0.14285714285714285
587444317467978522642011116813,235828887098941499181391406036,26,2,23,0,2,0,0,2,2,13,0,1.4,1.1111111111111112,8.0,0,1,1,11,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.5384615384615384,0.38461538461538464,0.9230769230769231,0.0,0.07692307692307693
631501324378155435255429676138,642830014317192515426381838919,18,2,15,0,2,0,0,3,2,7,0,1.4285714285714286,1.2,5.333333333333333,0,2,1,5,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
696994516237308992498626216687,449166915748613857089268971160,17,2,14,0,2,0,0,3,2,14,0,1.6666666666666667,1.2,8.0,0,2,1,12,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
223272978779246838284957766271,146210671222777052172399228268,20,2,17,0,2,0,0,3,2,17,0,1.8571428571428572,1.2,9.5,0,2,1,15,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.65,0.3,0.95,0.0,0.05
831129081358710935031236283788,217900985435586031729384051408,17,2,14,0,2,0,0,3,3,14,0,1.5,1.4,8.0,0,2,2,12,0,5,3,8,0,1,0.23809523809523808,0.6,0.3076923076923077,0.0,0.5,0.5294117647058824,0.4117647058823529,0.9411764705882353,0.0,0.058823529411764705
617102896968863437232515132604,873716280057728072035705482888,19,2,16,0,2,0,0,2,2,9,0,1.1111111111111112,1.1666666666666667,5.666666666666667,0,1,1,7,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
617102896968863437232515132604,295328262241148300372600824077,16,2,13,0,2,0,0,4,2,13,0,2.0,1.25,7.5,0,3,1,11,0,8,2,10,0,1,0.38095238095238093,0.4,0.38461538461538464,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
552141861119469814850082357002,771194930282526744718331221862,16,2,13,0,2,0,0,2,2,13,0,1.1428571428571428,1.1666666666666667,7.5,0,1,1,11,0,5,3,8,0,1,0.23809523809523808,0.6,0.3076923076923077,0.0,0.5,0.5,0.4375,0.9375,0.0,0.0625
4502130157350577425443637327,622613754018898565484558823031,15,2,12,0,2,0,0,2,1,12,0,1.1428571428571428,1.0,7.0,0,1,0,10,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.5333333333333333,0.4,0.9333333333333333,0.0,0.06666666666666667
488496392775427878672438958169,642312467453392424977471433224,19,3,15,0,2,0,0,5,2,15,0,2.0,1.5,9.0,0,4,1,12,0,11,5,16,0,1,0.5238095238095238,1.0,0.6153846153846154,0.0,0.5,0.631578947368421,0.3157894736842105,0.9473684210526315,0.0,0.05263157894736842
696994516237308992498626216687,191039060039188653160768728052,18,2,15,0,2,0,0,3,1,15,0,2.0,1.0,8.5,0,2,0,13,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.6666666666666666,0.2777777777777778,0.9444444444444444,0.0,0.05555555555555555
332610365683692266053694504760,561100234770037049810670681834,22,2,19,0,2,0,0,2,1,10,0,1.3,1.0,6.666666666666667,0,1,0,8,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.5909090909090909,0.3181818181818182,0.9090909090909091,0.0,0.09090909090909091
488496392775427878672438958169,530223621563903897501262847369,17,3,13,0,2,0,0,3,1,13,0,1.5714285714285714,1.0,8.0,0,2,0,10,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.6470588235294118,0.29411764705882354,0.9411764705882353,0.0,0.058823529411764705
164890544466941896389037254793,973246178262284792955695786603,17,4,12,0,2,0,0,2,1,12,0,1.6666666666666667,1.0,8.0,0,1,0,8,0,10,3,13,0,1,0.47619047619047616,0.6,0.5,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
831129081358710935031236283788,149812444691988326742160618620,21,2,18,0,2,0,0,2,2,18,0,1.375,1.2857142857142858,10.0,0,1,1,16,0,6,4,10,0,1,0.2857142857142857,0.8,0.38461538461538464,0.0,0.5,0.5238095238095238,0.42857142857142855,0.9523809523809523,0.0,0.047619047619047616
488496392775427878672438958169,956411384025843629868958904154,18,3,14,0,2,0,0,2,2,14,0,1.125,1.3333333333333333,8.5,0,1,1,11,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.5,0.4444444444444444,0.9444444444444444,0.0,0.05555555555555555
466050822613119140971905098088,978964879496882523611642485956,20,2,17,0,2,0,0,2,2,9,0,1.5,1.2,6.0,0,1,1,7,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.6,0.3,0.9,0.0,0.1
898658891676192735202859963395,268685492374732807048217459159,21,2,18,0,2,0,0,4,2,13,0,1.7142857142857142,1.4,6.333333333333333,0,3,1,11,0,8,5,13,0,2,0.38095238095238093,1.0,0.5,0.0,1.0,0.5714285714285714,0.3333333333333333,0.9047619047619048,0.0,0.09523809523809523
632041280290379723695626884185,723786018901525893012265400977,20,2,17,0,2,0,0,3,2,17,0,1.5,1.1666666666666667,9.5,0,2,1,15,0,7,5,12,0,1,0.3333333333333333,1.0,0.46153846153846156,0.0,0.5,0.6,0.35,0.95,0.0,0.05
160886204309285664577636993580,370349887903816739966138466159,16,2,13,0,2,0,0,3,1,8,0,1.5,1.0,4.666666666666667,0,2,0,6,0,5,3,8,0,2,0.23809523809523808,0.6,0.3076923076923077,0.0,1.0,0.5625,0.3125,0.875,0.0,0.125
360648605877228899177326832879,979201678217995430337706020310,14,2,11,0,2,0,0,2,2,11,0,1.8,1.3333333333333333,6.5,0,1,1,9,0,5,2,7,0,1,0.23809523809523808,0.4,0.2692307692307692,0.0,0.5,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.0,0.07142857142857142
890564497214979614080117499207,142777435628606199111457274294,21,2,18,0,2,0,0,2,2,18,0,1.5,1.1428571428571428,10.0,0,1,1,16,0,8,5,13,0,1,0.38095238095238093,1.0,0.5,0.0,0.5,0.5714285714285714,0.38095238095238093,0.9523809523809523,0.0,0.047619047619047616
458859566943063894387195904706,718860842876812319195651119163,22,2,19,0,2,0,0,2,1,11,0,1.3333333333333333,1.0,6.666666666666667,0,1,0,9,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5454545454545454,0.36363636363636365,0.9090909090909091,0.0,0.09090909090909091
332610365683692266053694504760,545276961732801771500246138401,18,2,15,0,2,0,0,4,2,7,0,1.5714285714285714,1.25,5.333333333333333,0,3,1,5,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
140025932454937720338773657955,495764259680052077996024426978,22,2,19,0,2,0,0,3,1,10,0,1.875,1.0,6.666666666666667,0,2,0,8,0,7,4,11,0,2,0.3333333333333333,0.8,0.4230769230769231,0.0,1.0,0.6818181818181818,0.22727272727272727,0.9090909090909091,0.0,0.09090909090909091
360648605877228899177326832879,961970819034506360579714204300,16,2,13,0,2,0,0,3,1,13,0,1.8333333333333333,1.0,7.5,0,2,0,11,0,6,3,9,0,1,0.2857142857142857,0.6,0.34615384615384615,0.0,0.5,0.6875,0.25,0.9375,0.0,0.0625
667517305739726613029537546894,974295048362004307659339390776,14,2,11,0,2,0,0,3,2,11,0,1.6,1.25,6.5,0,2,1,9,0,7,4,11,0,1,0.3333333333333333,0.8,0.4230769230769231,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
223272978779246838284957766271,21027543690930772758642919906,19,2,16,0,2,0,0,2,2,9,0,1.4285714285714286,1.1666666666666667,5.666666666666667,0,1,1,7,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5263157894736842,0.3684210526315789,0.8947368421052632,0.0,0.10526315789473684
852498820700273470500400590414,505144507526556660998187885513,16,3,12,0,2,0,0,3,2,7,0,1.6666666666666667,1.3333333333333333,4.666666666666667,0,2,1,4,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.625,0.25,0.875,0.0,0.125
179921324882158079121364130619,498337867383721681601508060836,14,2,11,0,2,0,0,3,2,11,0,1.8,1.3333333333333333,6.5,0,2,1,9,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.0,0.07142857142857142
83108976421285054527384301441,4690587963237213003884071254,16,2,13,0,2,0,0,3,2,13,0,1.5,1.2,7.5,0,2,1,11,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5625,0.375,0.9375,0.0,0.0625
433157318874702010375776503955,711756175114446628694788414407,24,3,20,0,2,0,0,2,2,20,0,1.75,1.125,11.5,0,1,1,17,0,11,4,15,0,1,0.5238095238095238,0.8,0.5769230769230769,0.0,0.5,0.5833333333333334,0.375,0.9583333333333334,0.0,0.041666666666666664
488496392775427878672438958169,245548318076546169638604507749,19,3,15,0,2,0,0,3,1,15,0,1.5,1.0,9.0,0,2,0,12,0,6,4,10,0,1,0.2857142857142857,0.8,0.38461538461538464,0.0,0.5,0.631578947368421,0.3157894736842105,0.9473684210526315,0.0,0.05263157894736842
886746134835468393230843075925,269113659721688753209560355694,18,2,15,0,2,0,0,2,1,10,0,1.8333333333333333,1.0,5.333333333333333,0,1,0,8,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.6111111111111112,0.2777777777777778,0.8888888888888888,0.0,0.1111111111111111
458859566943063894387195904706,465797533893935966438501063485,14,2,11,0,2,0,0,3,1,11,0,1.6,1.0,6.5,0,2,0,9,0,5,4,9,0,1,0.23809523809523808,0.8,0.34615384615384615,0.0,0.5,0.5714285714285714,0.35714285714285715,0.9285714285714286,0.0,0.07142857142857142
918099851450960295888704186469,239693027793742603299759938286,15,2,12,0,2,0,0,2,1,12,0,1.5,1.0,7.0,0,1,0,10,0,8,2,10,0,1,0.38095238095238093,0.4,0.38461538461538464,0.0,0.5,0.6,0.3333333333333333,0.9333333333333333,0.0,0.06666666666666667
160886204309285664577636993580,528839306841992274097736075525,19,2,16,0,2,0,0,3,2,16,0,1.5714285714285714,1.1666666666666667,9.0,0,2,1,14,0,7,5,12,0,1,0.3333333333333333,1.0,0.46153846153846156,0.0,0.5,0.5789473684210527,0.3684210526315789,0.9473684210526315,0.0,0.05263157894736842
696994516237308992498626216687,194238960846894264424678872341,13,2,10,0,2,0,0,2,2,5,0,1.25,1.2,3.6666666666666665,0,1,1,3,0,4,3,7,0,2,0.19047619047619047,0.6,0.2692307692307692,0.0,1.0,0.38461538461538464,0.46153846153846156,0.8461538461538461,0.0,0.15384615384615385
488496392775427878672438958169,193276209620146461345336858449,27,3,23,0,2,0,0,2,2,23,0,1.3636363636363635,1.2222222222222223,13.0,0,1,1,20,0,8,4,12,0,1,0.38095238095238093,0.8,0.46153846153846156,0.0,0.5,0.5555555555555556,0.4074074074074074,0.9629629629629629,0.0,0.037037037037037035
164890544466941896389037254793,750824854919194083852374919921,24,4,19,0,2,0,0,2,2,11,0,1.4444444444444444,1.125,7.333333333333333,0,1,1,7,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.5416666666666666,0.375,0.9166666666666666,0.0,0.08333333333333333
433157318874702010375776503955,463905354981236427892402727190,19,3,15,0,2,0,0,3,2,7,0,2.0,1.25,5.666666666666667,0,2,1,4,0,8,4,12,0,2,0.38095238095238093,0.8,0.46153846153846156,0.0,1.0,0.631578947368421,0.2631578947368421,0.8947368421052632,0.0,0.10526315789473684
578982756351224124836033898334,439264697012330713091245754262,17,2,14,0,2,0,0,2,2,7,0,1.3333333333333333,1.4,5.0,0,1,1,5,0,6,4,10,0,2,0.2857142857142857,0.8,0.38461538461538464,0.0,1.0,0.47058823529411764,0.4117647058823529,0.8823529411764706,0.0,0.11764705882352941
152599807831349688263561136398,429221678855469271879869802422,18,2,15,0,2,0,0,2,1,8,0,1.25,1.0,5.333333333333333,0,1,0,6,0,9,5,14,0,2,0.42857142857142855,1.0,0.5384615384615384,0.0,1.0,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.0,0.1111111111111111
898658891676192735202859963395,998227186892736771174920793454,20,2,17,0,2,0,0,3,2,17,0,1.5714285714285714,1.3333333333333333,9.5,0,2,1,15,0,6,4,10,0,1,0.2857142857142857,0.8,0.38461538461538464,0.0,0.5,0.55,0.4,0.95,0.0,0.05
337506861008955364687113853249,418308237321919552699242170701,15,2,12,0,2,0,0,3,1,12,0,1.8,1.0,7.0,0,2,0,10,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.6,0.3333333333333333,0.9333333333333333,0.0,0.06666666666666667
632041280290379723695626884185,444135061490521918490026591699,16,2,13,0,2,0,0,3,2,13,0,1.5,1.5,7.5,0,2,1,11,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.5625,0.375,0.9375,0.0,0.0625
578982756351224124836033898334,743039057599626770526880934381,20,2,17,0,2,0,0,2,2,9,0,1.5,1.2857142857142858,6.0,0,1,1,7,0,5,3,8,0,2,0.23809523809523808,0.6,0.3076923076923077,0.0,1.0,0.45,0.45,0.9,0.0,0.1
10349382588778724423732961169,920718751690526791597634732966,17,2,14,0,2,0,0,2,1,14,0,1.6666666666666667,1.0,8.0,0,1,0,12,0,8,3,11,0,1,0.38095238095238093,0.6,0.4230769230769231,0.0,0.5,0.5882352941176471,0.35294117647058826,0.9411764705882353,0.0,0.058823529411764705
10349382588778724423732961169,705873172139577462723643884478,25,2,22,0,2,0,0,3,2,22,0,1.4,1.1111111111111112,12.0,0,2,1,20,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.56,0.4,0.96,0.0,0.04
186133932479868466085328729471,547997046132209691153050030726,12,2,9,0,2,0,0,3,2,9,0,1.75,1.3333333333333333,5.5,0,2,1,7,0,7,3,10,0,1,0.3333333333333333,0.6,0.38461538461538464,0.0,0.5,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.0,0.08333333333333333
30436212041357298288209637202,947168988896450038452249892938,16,2,13,0,2,0,0,2,2,13,0,1.6666666666666667,1.25,7.5,0,1,1,11,0,6,2,8,0,1,0.2857142857142857,0.4,0.3076923076923077,0.0,0.5,0.625,0.3125,0.9375,0.0,0.0625
906612213259059666461531754495,940488807179004683524357948067,23,2,20,0,2,0,0,3,2,20,0,1.75,1.1428571428571428,11.0,0,2,1,18,0,8,2,10,0,1,0.38095238095238093,0.4,0.38461538461538464,0.0,0.5,0.6086956521739131,0.34782608695652173,0.9565217391304348,0.0,0.043478260869565216
104018575023957134651949707480,252647155385320716572680239859,21,2,18,0,2,0,0,3,2,12,0,1.5,1.1666666666666667,6.333333333333333,0,2,1,10,0,9,4,13,0,2,0.42857142857142855,0.8,0.5,0.0,1.0,0.5714285714285714,0.3333333333333333,0.9047619047619048,0.0,0.09523809523809523
632041280290379723695626884185,423090441883559811867042011236,14,2,11,0,2,0,0,3,2,11,0,1.8,1.3333333333333333,6.5,0,2,1,9,0,5,3,8,0,1,0.23809523809523808,0.6,0.3076923076923077,0.0,0.5,0.6428571428571429,0.2857142857142857,0.9285714285714286,0.0,0.07142857142857142
216452488605042906720126051259,673330320700505671222109254453,19,3,15,0,2,0,0,2,2,15,0,1.375,1.1666666666666667,9.0,0,1,1,12,0,6,4,10,0,1,0.2857142857142857,0.8,0.38461538461538464,0.0,0.5,0.5789473684210527,0.3684210526315789,0.9473684210526315,0.0,0.05263157894736842
617102896968863437232515132604,959391428925640080218003349196,17,2,14,0,2,0,0,3,2,8,0,1.6666666666666667,1.25,5.0,0,2,1,6,0,8,3,11,0,2,0.38095238095238093,0.6,0.4230769230769231,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.0,0.11764705882352941
4502130157350577425443637327,533025572583763724699298551412,19,2,16,0,2,0,0,6,2,16,0,2.0,1.2,9.0,0,5,1,14,0,9,4,13,0,1,0.42857142857142855,0.8,0.5,0.0,0.5,0.631578947368421,0.3157894736842105,0.9473684210526315,0.0,0.05263157894736842
332610365683692266053694504760,71415628589660113225626782715,17,2,14,0,2,0,0,3,1,9,0,1.8333333333333333,1.0,5.0,0,2,0,7,0,9,3,12,0,2,0.42857142857142855,0.6,0.46153846153846156,0.0,1.0,0.6470588235294118,0.23529411764705882,0.8823529411764706,0.0,0.11764705882352941
656688357151183891098133087652,246219926100040461954788211830,19,2,16,0,2,0,0,3,2,8,0,1.8333333333333333,1.2,5.666666666666667,0,2,1,6,0,6,3,9,0,2,0.2857142857142857,0.6,0.34615384615384615,0.0,1.0,0.5789473684210527,0.3157894736842105,0.8947368421052632,0.0,0.10526315789473684
223272978779246838284957766271,618330150089999266411770620881,25,2,22,0,2,0,0,2,1,13,0,1.6,1.0,7.666666666666667,0,1,0,11,0,10,3,13,0,2,0.47619047619047616,0.6,0.5,0.0,1.0,0.64,0.28,0.92,0.0,0.08
632041280290379723695626884185,35831912935257144981651776205,19,2,16,0,2,0,0,3,1,10,0,1.7142857142857142,1.0,5.666666666666667,0,2,0,8,0,7,3,10,0,2,0.3333333333333333,0.6,0.38461538461538464,0.0,1.0,0.631578947368421,0.2631578947368421,0.8947368421052632,0.0,0.10526315789473684
632041280290379723695626884185,454540946364138907362594849854,12,2,9,0,2,0,0,2,1,4,0,1.6,1.0,3.3333333333333335,0,1,0,2,0,6,1,7,0,2,0.2857142857142857,0.2,0.2692307692307692,0.0,1.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666
883885490764361349921625166579,544850303332086965475727949790,18,3,14,0,2,0,0,3,1,7,0,1.7142857142857142,1.0,5.333333333333333,0,2,0,4,0,9,2,11,0,2,0.42857142857142855,0.4,0.4230769230769231,0.0,1.0,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.0,0.1111111111111111
16783131924219638492615097863,670720881590184720465987177905,22,2,19,0,2,0,0,2,1,11,0,1.875,1.0,6.666666666666667,0,1,0,9,0,10,4,14,0,2,0.47619047619047616,0.8,0.5384615384615384,0.0,1.0,0.6818181818181818,0.22727272727272727,0.9090909090909091,0.0,0.09090909090909091
328970105063611084508420662788,995758352640662950021838162362,24,3,20,0,2,0,0,4,1,12,0,1.7777777777777777,1.0,7.333333333333333,0,3,0,9,0,10,3,13,0,2,0.47619047619047616,0.6,0.5,0.0,1.0,0.6666666666666666,0.25,0.9166666666666666,0.0,0.08333333333333333
